id,source,target,p_index,year,type,source's role,target's role
1938,166,220,102333,{Amar-Suen.07.11.02},Undirected,,{'source'}
1939,166,543,320578,{Amar-Suen.07.11.23},Undirected,,{'source'}
1940,166,220,103696,{Amar-Suen.07.12.06},Undirected,{'recipient'},{'source'}
1941,166,220,124492,{Amar-Suen.07.12.07},Undirected,{'recipient'},{'source'}
1942,166,1053,103634,{Amar-Suen.08.04.19},Undirected,{'recipient'},{'source'}
1943,166,860,136284,{Amar-Suen.08.04.24},Undirected,{'recipient'},
1944,166,1053,136284,{Amar-Suen.08.04.24},Undirected,{'recipient'},{'source'}
1945,860,1053,136284,{Amar-Suen.08.04.24},Undirected,,{'source'}
1946,166,220,105962,{Amar-Suen.08.05.13},Undirected,{'recipient'},{'source'}
1947,166,220,125769,{Amar-Suen.08.07.07},Undirected,{'recipient'},{'source'}
1948,166,1925,126258,{Amar-Suen.08.08.00},Undirected,{'recipient'},
1949,166,1931,126258,{Amar-Suen.08.08.00},Undirected,{'recipient'},{'source'}
1950,1925,1931,126258,{Amar-Suen.08.08.00},Undirected,,{'source'}
1951,166,220,320533,{Amar-Suen.09.05.17},Undirected,{'recipient'},{'source'}
1952,166,861,106017,{Shu-Suen.01.06.00 (intercalated)},Undirected,{'recipient'},{'source'}
1953,166,1917,117255,{Shu-Suen.01.07.00},Undirected,{'recipient'},{'intermediary'}
1954,166,1967,117255,{Shu-Suen.01.07.00},Undirected,{'recipient'},"{'intermediary', 'source'}"
1955,1917,1967,117255,{Shu-Suen.01.07.00},Undirected,{'intermediary'},"{'intermediary', 'source'}"
1956,166,386,142907,{Shu-Suen.02.00.00},Undirected,{'recipient'},{'source'}
1957,166,1425,142907,{Shu-Suen.02.00.00},Undirected,{'recipient'},{'recipient'}
1958,386,1425,142907,{Shu-Suen.02.00.00},Undirected,{'source'},{'recipient'}
1959,166,860,103702,{Shu-Suen.02.01.00},Undirected,,{'recipient'}
1960,166,2274,103702,{Shu-Suen.02.01.00},Undirected,,{'source'}
1961,860,2274,103702,{Shu-Suen.02.01.00},Undirected,{'recipient'},{'source'}
1962,166,2458,106363,"{Shu-Suen.02.01.00, Shu-Suen.02.12.00}",Undirected,{'recipient'},{'intermediary'}
1963,166,1023,144473,"{Shu-Suen.02.01.00, Shu-Suen.02.12.00}",Undirected,{'recipient'},
1964,166,1945,127548,"{Shu-Suen.03.01.00, Shu-Suen.03.05.00}",Undirected,,{'recipient'}
1965,166,1314,126387,{Shu-Suen.05.04.00 (us2 year)},Undirected,{'intermediary'},
1966,166,2110,126387,{Shu-Suen.05.04.00 (us2 year)},Undirected,{'intermediary'},
1967,1314,2110,126387,{Shu-Suen.05.04.00 (us2 year)},Undirected,,
1968,166,531,130523,{Ibbi-Suen.02.02.00},Undirected,{'recipient'},{'source'}
1969,166,1518,130523,{Ibbi-Suen.02.02.00},Undirected,{'recipient'},{'recipient'}
1970,531,1518,130523,{Ibbi-Suen.02.02.00},Undirected,{'source'},{'recipient'}
1971,167,1689,124668,,Undirected,{'source'},
1972,167,1922,235365,,Undirected,{'source'},{'representative'}
1973,167,2313,107984,{Shulgi.42.05.23},Undirected,{'source'},
1974,167,2284,123750,{Amar-Suen.03.12.09},Undirected,{'source'},{'recipient'}
1975,167,2284,320556,{Amar-Suen.03.12.10},Undirected,{'source'},{'recipient'}
1976,167,1190,407285,{Amar-Suen.03.12.27},Undirected,{'source'},{'recipient'}
1977,167,2284,407285,{Amar-Suen.03.12.27},Undirected,{'source'},{'recipient'}
1978,1190,2284,407285,{Amar-Suen.03.12.27},Undirected,{'recipient'},{'recipient'}
1979,542,542,416419,{Amar-Suen.04.01.04 (us2 year)},Undirected,{'source'},{'source'}
1980,167,2284,109621,{Amar-Suen.04.02.07 (us2 year)},Undirected,{'source'},{'recipient'}
1981,167,2284,106234,{Amar-Suen.04.04.01 (us2 year)},Undirected,{'source'},{'recipient'}
1982,167,2284,105881,{Amar-Suen.04.04.02 (us2 year)},Undirected,{'source'},{'recipient'}
1983,167,2284,105110,{Amar-Suen.04.04.14},Undirected,{'source'},{'recipient'}
1984,167,1823,390909,{Amar-Suen.04.04.25 (us2 year)},Undirected,{'source'},
1985,167,2284,320603,{Amar-Suen.04.05.22},Undirected,{'source'},{'recipient'}
1986,167,2284,116857,{Amar-Suen.04.06.18},Undirected,{'source'},{'recipient'}
1987,167,552,126471,{Amar-Suen.04.06.25},Undirected,{'source'},{'recipient'}
1988,167,218,109630,{Amar-Suen.04.06.28},Undirected,{'source'},{'recipient'}
1989,167,1321,130546,{Amar-Suen.04.07.00},Undirected,{'source'},
1990,167,2284,320805,{Amar-Suen.04.07.03},Undirected,{'source'},{'recipient'}
1991,167,2284,134989,{Amar-Suen.04.07.17},Undirected,{'source'},{'recipient'}
1992,167,2284,320821,{Amar-Suen.04.07.27},Undirected,{'source'},{'recipient'}
1993,167,1719,128612,{Amar-Suen.04.07.28},Undirected,{'source'},"{'recipient', 'source'}"
1994,167,2182,273267,{Amar-Suen.04.11.06},Undirected,{'source'},{'representative'}
1995,167,2284,133972,{Amar-Suen.04.11.08},Undirected,{'source'},
1996,167,2284,135006,{Amar-Suen.04.12.11},Undirected,{'source'},{'recipient'}
1997,167,768,345965,{Amar-Suen.04.12.14},Undirected,{'source'},{'recipient'}
1998,167,2284,320731,{Amar-Suen.04.12.28},Undirected,{'source'},{'recipient'}
1999,167,1967,416522,{Amar-Suen.05.01.02 (us2 year)},Undirected,{'source'},
2000,1425,1425,381732,{Amar-Suen.05.01.05 (us2 year)},Undirected,{'source'},{'source'}
2001,167,2284,123753,{Amar-Suen.05.01.20 (us2 year)},Undirected,{'source'},{'recipient'}
2002,167,2284,123754,{Amar-Suen.05.02.28},Undirected,{'source'},
2003,167,685,114332,{Amar-Suen.05.02.30},Undirected,{'source'},
2004,167,1798,303526,{Amar-Suen.05.03.28},Undirected,{'source'},"{'intermediary', 'source'}"
2005,167,220,320516,{Amar-Suen.05.05.13},Undirected,{'source'},"{'recipient', 'source'}"
2006,167,2284,109672,{Amar-Suen.05.05.26},Undirected,{'source'},{'recipient'}
2007,167,2284,320676,{Amar-Suen.05.06.02},Undirected,{'source'},{'recipient'}
2008,167,1023,125603,{Amar-Suen.05.08.00},Undirected,{'source'},
2009,167,1898,125603,{Amar-Suen.05.08.00},Undirected,{'source'},
2010,1023,1898,125603,{Amar-Suen.05.08.00},Undirected,,
2011,167,874,320606,{Amar-Suen.05.08.13},Undirected,{'source'},{'recipient'}
2012,167,2284,126800,{Amar-Suen.06.02.23},Undirected,{'source'},{'recipient'}
2013,167,2284,109699,{Amar-Suen.06.03.13},Undirected,{'source'},{'recipient'}
2014,167,1616,123755,{Amar-Suen.06.03.19},Undirected,{'source'},{'recipient'}
2015,167,1029,117312,{Amar-Suen.06.08.02},Undirected,{'source'},{'intermediary'}
2016,167,1568,117312,{Amar-Suen.06.08.02},Undirected,{'source'},
2017,1029,1568,117312,{Amar-Suen.06.08.02},Undirected,{'intermediary'},
2018,167,2284,109707,{Amar-Suen.06.08.15},Undirected,{'source'},{'recipient'}
2019,167,874,320627,{Amar-Suen.06.08.16},Undirected,{'source'},{'recipient'}
2020,167,232,429766,{Amar-Suen.06.08.17},Undirected,{'source'},{'intermediary'}
2021,167,2284,109709,{Amar-Suen.06.09.15},Undirected,{'source'},{'recipient'}
2022,167,1442,115985,{Amar-Suen.06.10.12},Undirected,{'source'},{'recipient'}
2023,167,1616,464384,{Amar-Suen.06.10.14},Undirected,{'source'},
2024,167,1984,107872,{Amar-Suen.07.03.05},Undirected,{'source'},{'recipient'}
2025,167,874,109724,{Amar-Suen.07.04.01},Undirected,{'source'},{'recipient'}
2026,167,298,117467,"{Amar-Suen.07.04.01, Amar-Suen.07.04.30}",Undirected,{'source'},
2027,167,874,117467,"{Amar-Suen.07.04.01, Amar-Suen.07.04.30}",Undirected,{'source'},
2028,298,874,117467,"{Amar-Suen.07.04.01, Amar-Suen.07.04.30}",Undirected,,
2029,167,2284,101429,{Amar-Suen.07.05.10},Undirected,{'source'},{'recipient'}
2030,167,943,107877,{Amar-Suen.07.06.00},Undirected,{'source'},
2031,167,2284,107877,{Amar-Suen.07.06.00},Undirected,{'source'},{'recipient'}
2032,943,2284,107877,{Amar-Suen.07.06.00},Undirected,,{'recipient'}
2033,167,2284,109728,{Amar-Suen.07.06.04},Undirected,{'source'},{'recipient'}
2034,167,2284,107879,{Amar-Suen.07.06.07},Undirected,{'source'},{'recipient'}
2035,167,521,127311,{Amar-Suen.07.06.13},Undirected,{'source'},
2036,167,2481,127311,{Amar-Suen.07.06.13},Undirected,{'source'},"{'representative', 'intermediary'}"
2037,521,2481,127311,{Amar-Suen.07.06.13},Undirected,,"{'representative', 'intermediary'}"
2038,167,670,200550,{Amar-Suen.07.07.00},Undirected,{'source'},
2039,167,2334,200550,{Amar-Suen.07.07.00},Undirected,{'source'},{'intermediary'}
2040,670,2334,200550,{Amar-Suen.07.07.00},Undirected,,{'intermediary'}
2041,167,303,122792,{Amar-Suen.07.08.00},Undirected,{'source'},{'recipient'}
2042,167,1425,107882,{Amar-Suen.07.10.20},Undirected,{'source'},{'recipient'}
2043,167,2284,123760,{Amar-Suen.07.11.01},Undirected,{'source'},{'recipient'}
2044,167,2284,134998,{Amar-Suen.07.11.01},Undirected,{'source'},{'recipient'}
2045,167,1707,303531,{Amar-Suen.07.11.15},Undirected,{'source'},{'recipient'}
2046,167,874,210461,{Amar-Suen.08.01.02 (us2 year)},Undirected,{'source'},{'recipient'}
2047,1441,1441,126362,{Amar-Suen.08.04.09},Undirected,{'source'},{'source'}
2048,167,2284,109753,{Amar-Suen.08.04.13},Undirected,{'source'},{'recipient'}
2049,167,2284,127543,{Amar-Suen.09.12.00},Undirected,{'source'},{'recipient'}
2050,167,1023,125645,{Shu-Suen.02.00.17},Undirected,"{'recipient', 'source'}",
2051,167,1689,125645,{Shu-Suen.02.00.17},Undirected,"{'recipient', 'source'}",
2052,1023,1689,125645,{Shu-Suen.02.00.17},Undirected,,
2053,167,1314,125658,{Shu-Suen.02.01.00},Undirected,"{'recipient', 'source'}",
2054,167,1689,125658,{Shu-Suen.02.01.00},Undirected,"{'recipient', 'source'}",
2055,1314,1689,125658,{Shu-Suen.02.01.00},Undirected,,
2056,167,385,212178,{Shu-Suen.02.01.00},Undirected,{'source'},{'recipient'}
2057,167,386,212178,{Shu-Suen.02.01.00},Undirected,{'source'},{'source'}
2058,385,386,212178,{Shu-Suen.02.01.00},Undirected,{'recipient'},{'source'}
2059,167,2284,105123,{Shu-Suen.02.01.24},Undirected,{'source'},{'recipient'}
2060,167,2284,105123,{Shu-Suen.02.01.24},Undirected,{'source'},{'recipient'}
2061,2284,2284,105123,{Shu-Suen.02.01.24},Undirected,{'recipient'},{'recipient'}
2062,167,1172,125715,{Shu-Suen.02.02.00},Undirected,"{'recipient', 'source'}",
2063,167,1689,125715,{Shu-Suen.02.02.00},Undirected,"{'recipient', 'source'}",
2064,1172,1689,125715,{Shu-Suen.02.02.00},Undirected,,
2065,167,1326,107927,{Shu-Suen.02.02.17},Undirected,{'source'},{'source'}
2066,167,2284,107927,{Shu-Suen.02.02.17},Undirected,{'source'},{'recipient'}
2067,1326,2284,107927,{Shu-Suen.02.02.17},Undirected,{'source'},{'recipient'}
2068,167,1522,126008,{Shu-Suen.02.02.20},Undirected,{'source'},{'intermediary'}
2069,167,1758,126008,{Shu-Suen.02.02.20},Undirected,{'source'},{'intermediary'}
2070,1522,1758,126008,{Shu-Suen.02.02.20},Undirected,{'intermediary'},{'intermediary'}
2071,167,1759,107928,{Shu-Suen.02.04.11},Undirected,{'source'},{'intermediary'}
2072,167,2284,107928,{Shu-Suen.02.04.11},Undirected,{'source'},{'recipient'}
2073,1759,2284,107928,{Shu-Suen.02.04.11},Undirected,{'intermediary'},{'recipient'}
2074,167,1759,105125,{Shu-Suen.02.05.22},Undirected,{'source'},{'intermediary'}
2075,167,2284,105125,{Shu-Suen.02.05.22},Undirected,{'source'},{'recipient'}
2076,1759,2284,105125,{Shu-Suen.02.05.22},Undirected,{'intermediary'},{'recipient'}
2077,167,1759,105126,{Shu-Suen.02.05.23},Undirected,{'source'},{'intermediary'}
2078,167,2284,105126,{Shu-Suen.02.05.23},Undirected,{'source'},{'recipient'}
2079,1759,2284,105126,{Shu-Suen.02.05.23},Undirected,{'intermediary'},{'recipient'}
2080,167,1597,134901,{Shu-Suen.02.07.00},Undirected,"{'recipient', 'source'}","{'recipient', 'source'}"
2081,167,1689,134901,{Shu-Suen.02.07.00},Undirected,"{'recipient', 'source'}",
2082,1597,1689,134901,{Shu-Suen.02.07.00},Undirected,"{'recipient', 'source'}",
2083,1702,1702,106248,{Shu-Suen.02.09.00},Undirected,{'source'},{'source'}
2084,167,2284,135011,{Shu-Suen.02.09.00},Undirected,{'source'},{'recipient'}
2085,167,1613,103604,{Shu-Suen.02.09.19},Undirected,{'source'},
2086,167,2284,103604,{Shu-Suen.02.09.19},Undirected,{'source'},{'recipient'}
2087,1613,2284,103604,{Shu-Suen.02.09.19},Undirected,,{'recipient'}
2088,167,1759,135010,{Shu-Suen.02.09.24},Undirected,{'source'},{'intermediary'}
2089,167,2284,135010,{Shu-Suen.02.09.24},Undirected,{'source'},{'recipient'}
2090,1759,2284,135010,{Shu-Suen.02.09.24},Undirected,{'intermediary'},{'recipient'}
2091,167,1759,103617,{Shu-Suen.02.10.00},Undirected,"{'recipient', 'source'}",{'intermediary'}
2092,167,2284,103617,{Shu-Suen.02.10.00},Undirected,"{'recipient', 'source'}",{'recipient'}
2093,1759,2284,103617,{Shu-Suen.02.10.00},Undirected,{'intermediary'},{'recipient'}
2094,167,1759,127554,{Shu-Suen.02.10.00},Undirected,{'source'},{'intermediary'}
2095,167,2284,127554,{Shu-Suen.02.10.00},Undirected,{'source'},{'recipient'}
2096,1759,2284,127554,{Shu-Suen.02.10.00},Undirected,{'intermediary'},{'recipient'}
2097,167,875,103703,{Shu-Suen.02.11.03},Undirected,,{'source'}
2098,167,2421,103703,{Shu-Suen.02.11.03},Undirected,,
2099,875,2421,103703,{Shu-Suen.02.11.03},Undirected,{'source'},
2100,167,1759,122870,{Shu-Suen.02.12.21},Undirected,{'source'},{'intermediary'}
2101,167,2284,122870,{Shu-Suen.02.12.21},Undirected,{'source'},{'recipient'}
2102,1759,2284,122870,{Shu-Suen.02.12.21},Undirected,{'intermediary'},{'recipient'}
2103,167,721,129449,"{Shu-Suen.03.01.00, Shu-Suen.03.05.00}",Undirected,{'source'},{'intermediary'}
2104,167,2284,129449,"{Shu-Suen.03.01.00, Shu-Suen.03.05.00}",Undirected,{'source'},{'recipient'}
2105,721,2284,129449,"{Shu-Suen.03.01.00, Shu-Suen.03.05.00}",Undirected,{'intermediary'},{'recipient'}
2106,167,1689,131073,{Shu-Suen.03.01.00 (us2 year)},Undirected,"{'recipient', 'source'}",
2107,167,1190,131946,{Shu-Suen.03.01.00},Undirected,{'source'},{'recipient'}
2108,167,2284,218146,{Shu-Suen.03.01.27 (us2 year)},Undirected,{'source'},
2109,167,2284,218146,{Shu-Suen.03.01.27 (us2 year)},Undirected,{'source'},{'recipient'}
2110,2284,2284,218146,{Shu-Suen.03.01.27 (us2 year)},Undirected,,{'recipient'}
2111,167,1759,107934,{Shu-Suen.03.03.08 (us2 year)},Undirected,{'source'},{'intermediary'}
2112,167,2284,107934,{Shu-Suen.03.03.08 (us2 year)},Undirected,{'source'},{'recipient'}
2113,1759,2284,107934,{Shu-Suen.03.03.08 (us2 year)},Undirected,{'intermediary'},{'recipient'}
2114,167,1759,133974,{Shu-Suen.03.04.04 (us2 year)},Undirected,{'source'},{'intermediary'}
2115,167,2284,133974,{Shu-Suen.03.04.04 (us2 year)},Undirected,{'source'},{'recipient'}
2116,1759,2284,133974,{Shu-Suen.03.04.04 (us2 year)},Undirected,{'intermediary'},{'recipient'}
2117,167,1190,128636,"{Shu-Suen.03.05.03, Shu-Suen.03.05.06}",Undirected,{'source'},{'recipient'}
2118,167,1190,126542,{Shu-Suen.03.06.20},Undirected,{'source'},{'source'}
2119,167,2269,126542,{Shu-Suen.03.06.20},Undirected,{'source'},{'intermediary'}
2120,1190,2269,126542,{Shu-Suen.03.06.20},Undirected,{'source'},{'intermediary'}
2121,2066,2066,126373,{Shu-Suen.03.11.03},Undirected,{'source'},{'source'}
2122,1862,1862,128614,{Shu-Suen.04.03.06 (us2 year)},Undirected,{'source'},{'source'}
2123,167,315,201400,{Shu-Suen.04.05.-- (us2 year)},Undirected,{'source'},
2124,167,315,330628,{Shu-Suen.04.06.12 (us2 year)},Undirected,{'source'},
2125,167,2150,330628,{Shu-Suen.04.06.12 (us2 year)},Undirected,{'source'},
2126,315,2150,330628,{Shu-Suen.04.06.12 (us2 year)},Undirected,,
2127,167,1316,390824,{Shu-Suen.04.09.00},Undirected,{'source'},
2128,167,1952,390824,{Shu-Suen.04.09.00},Undirected,{'source'},{'recipient'}
2129,1316,1952,390824,{Shu-Suen.04.09.00},Undirected,,{'recipient'}
2130,167,874,332037,{Shu-Suen.05.06.09 (us2 year)},Undirected,{'source'},
2131,167,769,332123,{Shu-Suen.05.06.23 (us2 year)},Undirected,{'source'},
2132,167,1823,106052,"{Shu-Suen.05.07.20 (us2 year), Shu-Suen.05.07.21 (us2 year), Shu-Suen.05.07.22 (us2 year), Shu-Suen.05.07.23 (us2 year), Shu-Suen.05.07.24 (us2 year), Shu-Suen.05.07.25 (us2 year), Shu-Suen.05.07.26 (us2 year), Shu-Suen.05.07.27 (us2 year), Shu-Suen.05.07.}",Undirected,{'source'},
2133,167,1297,201366,"{Shu-Suen.05.08.00, Shu-Suen.05.10.29, Shu-Suen.05.11.30 (us2 year)}",Undirected,{'source'},
2134,167,721,212228,"{Shu-Suen.05.08.03, Shu-Suen.05.08.05, Shu-Suen.05.08.10}",Undirected,{'source'},{'intermediary'}
2135,167,232,106379,{Shu-Suen.05.11.00 (us2 year)},Undirected,{'source'},{'intermediary'}
2136,167,443,133934,{Shu-Suen.06.00.00},Undirected,{'source'},{'recipient'}
2137,167,2267,133934,{Shu-Suen.06.00.00},Undirected,{'source'},{'source'}
2138,443,2267,133934,{Shu-Suen.06.00.00},Undirected,{'recipient'},{'source'}
2139,167,361,107951,{Shu-Suen.06.03.29 (us2-us2 year)},Undirected,{'source'},
2140,167,1522,107951,{Shu-Suen.06.03.29 (us2-us2 year)},Undirected,{'source'},{'intermediary'}
2141,361,1522,107951,{Shu-Suen.06.03.29 (us2-us2 year)},Undirected,,{'intermediary'}
2142,167,1733,117258,{Shu-Suen.06.05.20},Undirected,{'source'},
2143,167,1943,393061,{Shu-Suen.06.07.00},Undirected,{'source'},{'recipient'}
2144,167,1952,393061,{Shu-Suen.06.07.00},Undirected,{'source'},{'recipient'}
2145,1943,1952,393061,{Shu-Suen.06.07.00},Undirected,{'recipient'},{'recipient'}
2146,167,315,211883,{Shu-Suen.06.09.02},Undirected,{'source'},{'representative'}
2147,167,1740,125858,{Shu-Suen.07.01.09},Undirected,{'source'},
2148,167,1803,125858,{Shu-Suen.07.01.09},Undirected,{'source'},
2149,1740,1803,125858,{Shu-Suen.07.01.09},Undirected,,
2150,167,2410,125828,{Shu-Suen.07.01.21},Undirected,{'source'},
2151,167,986,134015,"{Shu-Suen.07.03.--, Shu-Suen.07.03.08}",Undirected,{'source'},{'representative'}
2152,167,1322,134015,"{Shu-Suen.07.03.--, Shu-Suen.07.03.08}",Undirected,{'source'},{'intermediary'}
2153,986,1322,134015,"{Shu-Suen.07.03.--, Shu-Suen.07.03.08}",Undirected,{'representative'},{'intermediary'}
2154,167,1677,132032,{Shu-Suen.08.11.17},Undirected,"{'recipient', 'source'}",{'source'}
2155,167,2284,132032,{Shu-Suen.08.11.17},Undirected,"{'recipient', 'source'}",{'recipient'}
2156,1677,2284,132032,{Shu-Suen.08.11.17},Undirected,{'source'},{'recipient'}
2157,169,1185,129753,,Undirected,,
2158,169,1225,129753,,Undirected,,
2159,1185,1225,129753,,Undirected,,
2160,170,1462,101566,,Undirected,{'source'},
2161,170,495,375568,,Undirected,{'source'},
2162,170,2071,375568,,Undirected,{'source'},
2163,495,2071,375568,,Undirected,,
2164,670,670,392632,,Undirected,,
2165,170,170,117684,{Shulgi.39.00.00},Undirected,{'recipient'},
2166,170,1849,117684,{Shulgi.39.00.00},Undirected,{'recipient'},
2167,170,1849,117684,{Shulgi.39.00.00},Undirected,,
2168,170,206,100739,{Shulgi.48.00.00},Undirected,{'recipient'},"{'intermediary', 'source'}"
2169,1937,1937,100783,{Shulgi.46.00.00},Undirected,{'source'},{'source'}
2170,171,2321,106386,{Shu-Suen.09.05.00},Undirected,{'source'},
2171,173,218,107365,,Undirected,{'recipient'},{'source'}
2172,173,1105,107365,,Undirected,{'recipient'},
2173,218,1105,107365,,Undirected,{'source'},
2174,173,1782,135169,,Undirected,,
2175,173,2417,135169,,Undirected,,
2176,1782,2417,135169,,Undirected,,
2177,173,948,126062,{Shu-Suen.04.08.00 (us2 year)},Undirected,{'recipient'},{'source'}
2178,173,338,103691,{Shu-Suen.09.10.26},Undirected,{'recipient'},{'source'}
2179,173,994,103691,{Shu-Suen.09.10.26},Undirected,{'recipient'},{'recipient'}
2180,338,994,103691,{Shu-Suen.09.10.26},Undirected,{'source'},{'recipient'}
2181,175,1124,126667,,Undirected,,
2182,175,2471,126667,,Undirected,,
2183,1124,2471,126667,,Undirected,,
2184,175,1441,126686,{Shulgi.45.11.00},Undirected,,{'source'}
2185,175,220,126644,{Amar-Suen.07.12.10},Undirected,,{'source'}
2186,175,2055,126677,{Shu-Suen.01.03.06},Undirected,,{'source'}
2187,176,874,118415,,Undirected,,{'recipient'}
2188,176,1857,118415,,Undirected,,
2189,874,1857,118415,,Undirected,{'recipient'},
2190,176,621,209864,,Undirected,{'source'},
2191,176,235,118390,{Amar-Suen.02.12.20},Undirected,{'intermediary'},"{'representative', 'intermediary'}"
2192,176,2267,118390,{Amar-Suen.02.12.20},Undirected,{'intermediary'},{'source'}
2193,235,2267,118390,{Amar-Suen.02.12.20},Undirected,"{'representative', 'intermediary'}",{'source'}
2194,180,464,104096,{Amar-Suen.04.02.25},Undirected,,{'recipient'}
2195,180,1100,104096,{Amar-Suen.04.02.25},Undirected,,"{'representative', 'intermediary'}"
2196,464,1100,104096,{Amar-Suen.04.02.25},Undirected,{'recipient'},"{'representative', 'intermediary'}"
