id,source,target,p_index,year,type,source's role,target's role
4339,12685,12685,291907,,Undirected,,
4340,12686,12687,290816,{Amar-Suen.04.12.29},Undirected,,{'representative'}
4341,12686,12688,290816,{Amar-Suen.04.12.29},Undirected,,
4342,12687,12688,290816,{Amar-Suen.04.12.29},Undirected,{'representative'},
4343,12690,12691,129775,{Shu-Suen.03.04.00 (us2 year)},Undirected,,{'representative'}
4344,12690,12692,129775,{Shu-Suen.03.04.00 (us2 year)},Undirected,,{'source'}
4345,12691,12692,129775,{Shu-Suen.03.04.00 (us2 year)},Undirected,{'representative'},{'source'}
4346,12694,12695,126170,,Undirected,,
4347,12694,12696,126170,,Undirected,,
4348,12695,12696,126170,,Undirected,,
4349,12737,12738,332078,{Amar-Suen.04.06.00},Undirected,,{'recipient'}
4350,12737,12739,332078,{Amar-Suen.04.06.00},Undirected,,
4351,12738,12739,332078,{Amar-Suen.04.06.00},Undirected,{'recipient'},
4352,12748,12749,127554,{Shu-Suen.02.10.00},Undirected,{'intermediary'},{'source'}
4353,12748,12750,127554,{Shu-Suen.02.10.00},Undirected,{'intermediary'},{'intermediary'}
4354,12749,12750,127554,{Shu-Suen.02.10.00},Undirected,{'source'},{'intermediary'}
4355,12753,12752,103234,{Amar-Suen.08.08.26},Directed,{'source'},{'intermediary'}
4356,12754,12755,128095,{Shulgi.47.11.01 (us2 year)},Undirected,,{'intermediary'}
4357,12754,12756,128095,{Shulgi.47.11.01 (us2 year)},Undirected,,{'recipient'}
4358,12755,12756,128095,{Shulgi.47.11.01 (us2 year)},Undirected,{'intermediary'},{'recipient'}
4359,12760,12761,128638,{Amar-Suen.05.06.12},Undirected,,
4360,12760,12762,128638,{Amar-Suen.05.06.12},Undirected,,
4361,12761,12762,128638,{Amar-Suen.05.06.12},Undirected,,
4362,12769,12771,125635,{Amar-Suen.02.12.00},Directed,{'source'},"{'recipient', 'source'}"
4363,12769,12770,125635,{Amar-Suen.02.12.00},Directed,{'source'},{'recipient'}
4364,12771,12770,125635,{Amar-Suen.02.12.00},Directed,"{'recipient', 'source'}",{'recipient'}
4365,12772,12773,124660,{Amar-Suen.08.05.00},Undirected,,
4366,12772,12774,124660,{Amar-Suen.08.05.00},Undirected,,
4367,12773,12774,124660,{Amar-Suen.08.05.00},Undirected,,
4368,12819,12820,145539,{Shulgi.44.12.00},Undirected,{'intermediary'},
4369,12819,12821,145539,{Shulgi.44.12.00},Undirected,{'intermediary'},{'source'}
4370,12820,12821,145539,{Shulgi.44.12.00},Undirected,,{'source'}
4371,12833,12834,111921,"{Amar-Suen.07.04.11, Amar-Suen.07.04.30}",Undirected,,
4372,12833,12835,111921,"{Amar-Suen.07.04.11, Amar-Suen.07.04.30}",Undirected,,{'source'}
4373,12834,12835,111921,"{Amar-Suen.07.04.11, Amar-Suen.07.04.30}",Undirected,,{'source'}
4374,12844,12845,115534,{Shulgi.46.12.00},Undirected,,
4375,12844,12846,115534,{Shulgi.46.12.00},Undirected,,{'source'}
4376,12845,12846,115534,{Shulgi.46.12.00},Undirected,,{'source'}
4377,12848,12849,116893,{Shulgi.44.10.15},Undirected,,
4378,12848,12850,116893,{Shulgi.44.10.15},Undirected,,
4379,12849,12850,116893,{Shulgi.44.10.15},Undirected,,
4380,12853,12852,123246,{Shulgi.46.01.18 (us2 year)},Directed,{'source'},
4381,12854,12855,118460,{Shulgi.46.00.00},Undirected,,{'recipient'}
4382,12854,12856,118460,{Shulgi.46.00.00},Undirected,,
4383,12855,12856,118460,{Shulgi.46.00.00},Undirected,{'recipient'},
4384,12867,12868,115605,,Undirected,,
4385,12867,12869,115605,,Undirected,,
4386,12868,12869,115605,,Undirected,,
4387,12871,12872,294907,{Amar-Suen.08.09.12},Undirected,,{'intermediary'}
4388,12871,12873,294907,{Amar-Suen.08.09.12},Undirected,,{'intermediary'}
4389,12872,12873,294907,{Amar-Suen.08.09.12},Undirected,{'intermediary'},{'intermediary'}
4390,12880,12878,122163,{Shu-Suen.04.03.29 (us2 year)},Directed,{'source'},{'representative'}
4391,12880,12879,122163,{Shu-Suen.04.03.29 (us2 year)},Directed,{'source'},{'recipient'}
4392,12878,12879,122163,{Shu-Suen.04.03.29 (us2 year)},Directed,{'representative'},{'recipient'}
4393,12881,12882,125660,"{Shu-Suen.01.01.13, Shu-Suen.01.01.14}",Undirected,,{'representative'}
4394,12881,12883,125660,"{Shu-Suen.01.01.13, Shu-Suen.01.01.14}",Undirected,,
4395,12882,12883,125660,"{Shu-Suen.01.01.13, Shu-Suen.01.01.14}",Undirected,{'representative'},
4396,12887,12888,200557,{Amar-Suen.04.09.27},Undirected,,{'source'}
4397,12887,12889,200557,{Amar-Suen.04.09.27},Undirected,,{'intermediary'}
4398,12888,12889,200557,{Amar-Suen.04.09.27},Undirected,{'source'},{'intermediary'}
4399,12897,12898,110438,{Amar-Suen.07.08.16},Undirected,,
4400,12897,12899,110438,{Amar-Suen.07.08.16},Undirected,,
4401,12898,12899,110438,{Amar-Suen.07.08.16},Undirected,,
4402,12906,12907,118509,{Amar-Suen.07.08.20},Undirected,,{'intermediary'}
4403,12906,12908,118509,{Amar-Suen.07.08.20},Undirected,,{'representative'}
4404,12907,12908,118509,{Amar-Suen.07.08.20},Undirected,{'intermediary'},{'representative'}
4405,12910,12911,128623,{Shu-Suen.04.05.06 (us2 year)},Undirected,,{'representative'}
4406,12910,12912,128623,{Shu-Suen.04.05.06 (us2 year)},Undirected,,
4407,12911,12912,128623,{Shu-Suen.04.05.06 (us2 year)},Undirected,{'representative'},
4408,12919,12918,125876,{Shulgi.44.04m.29 (intercalated) =? Shulgi.45.04.29 (intercalated?) },Directed,{'source'},
4409,12924,12925,101449,"{Amar-Suen.08.12.00, Amar-Suen.09.00.00}",Undirected,,{'source'}
4410,12924,12926,101449,"{Amar-Suen.08.12.00, Amar-Suen.09.00.00}",Undirected,,{'recipient'}
4411,12925,12926,101449,"{Amar-Suen.08.12.00, Amar-Suen.09.00.00}",Undirected,{'source'},{'recipient'}
4412,12936,12937,103181,{Amar-Suen.02.05.12},Undirected,,"{'recipient', 'source'}"
4413,12936,12938,103181,{Amar-Suen.02.05.12},Undirected,,{'source'}
4414,12937,12938,103181,{Amar-Suen.02.05.12},Undirected,"{'recipient', 'source'}",{'source'}
4415,12940,12941,125970,{Amar-Suen.08.09.26},Undirected,,
4416,12940,12942,125970,{Amar-Suen.08.09.26},Undirected,,{'recipient'}
4417,12941,12942,125970,{Amar-Suen.08.09.26},Undirected,,{'recipient'}
4418,12950,12949,108004,{Shulgi.46.01.07 (us2 year)},Directed,{'source'},
4419,12951,12952,115909,{Shulgi.47.06.03 (us2 year)},Undirected,"{'representative', 'source'}",
4420,12951,12953,115909,{Shulgi.47.06.03 (us2 year)},Undirected,"{'representative', 'source'}",
4421,12952,12953,115909,{Shulgi.47.06.03 (us2 year)},Undirected,,
4422,12955,12955,117087,{Shu-Suen.05.07.00 (us2 year)},Directed,{'source'},{'source'}
4423,12955,12956,117087,{Shu-Suen.05.07.00 (us2 year)},Directed,{'source'},{'recipient'}
4424,12955,12956,117087,{Shu-Suen.05.07.00 (us2 year)},Directed,{'source'},{'recipient'}
4425,12959,12960,105232,,Undirected,,
4426,12959,12961,105232,,Undirected,,
4427,12960,12961,105232,,Undirected,,
4428,12970,12971,122669,{Amar-Suen.06.03.25},Undirected,,{'representative'}
4429,12970,12972,122669,{Amar-Suen.06.03.25},Undirected,,
4430,12971,12972,122669,{Amar-Suen.06.03.25},Undirected,{'representative'},
4431,12979,12980,124573,{Amar-Suen.09.11.18},Undirected,,
4432,12979,12981,124573,{Amar-Suen.09.11.18},Undirected,,
4433,12980,12981,124573,{Amar-Suen.09.11.18},Undirected,,
4434,12984,12985,100215,{Amar-Suen.09.11.19},Undirected,,
4435,12984,12986,100215,{Amar-Suen.09.11.19},Undirected,,
4436,12985,12986,100215,{Amar-Suen.09.11.19},Undirected,,
4437,12988,12989,429765,{Shu-Suen.01.02.00 ?},Undirected,{'intermediary'},
4438,12988,12990,429765,{Shu-Suen.01.02.00 ?},Undirected,{'intermediary'},{'source'}
4439,12989,12990,429765,{Shu-Suen.01.02.00 ?},Undirected,,{'source'}
4440,12992,12993,104507,{Shu-Suen.01.04.01},Undirected,{'intermediary'},
4441,12992,12994,104507,{Shu-Suen.01.04.01},Undirected,{'intermediary'},
4442,12993,12994,104507,{Shu-Suen.01.04.01},Undirected,,
4443,13007,13008,134874,{Shulgi.47.12.04 (us2 year)},Undirected,,
4444,13007,13009,134874,{Shulgi.47.12.04 (us2 year)},Undirected,,
4445,13008,13009,134874,{Shulgi.47.12.04 (us2 year)},Undirected,,
4446,13016,13017,125856,{Shu-Suen.07.11.03},Undirected,,
4447,13016,13018,125856,{Shu-Suen.07.11.03},Undirected,,
4448,13017,13018,125856,{Shu-Suen.07.11.03},Undirected,,
4449,13024,13025,134758,{Shulgi.47.02.00 (us2 year)},Undirected,,
4450,13024,13026,134758,{Shulgi.47.02.00 (us2 year)},Undirected,,{'intermediary'}
4451,13025,13026,134758,{Shulgi.47.02.00 (us2 year)},Undirected,,{'intermediary'}
4452,13028,13029,102021,{Shu-Suen.07.09.09},Undirected,,
4453,13028,13030,102021,{Shu-Suen.07.09.09},Undirected,,{'representative'}
4454,13029,13030,102021,{Shu-Suen.07.09.09},Undirected,,{'representative'}
4455,13038,13037,128079,"{Shulgi.46.05.05, Shulgi.46.05.29}",Directed,{'source'},
4456,13039,13040,142913,,Undirected,,
4457,13039,13041,142913,,Undirected,,
4458,13040,13041,142913,,Undirected,,
4459,13048,13047,128777,{Amar-Suen.04.09.02},Directed,{'source'},
4460,13048,13049,128777,{Amar-Suen.04.09.02},Directed,{'source'},{'recipient'}
4461,13047,13049,128777,{Amar-Suen.04.09.02},Directed,,{'recipient'}
4462,13050,13051,113177,,Undirected,,
4463,13050,13052,113177,,Undirected,,
4464,13051,13052,113177,,Undirected,,
4465,13071,13072,144325,{Amar-Suen.09.01.00 (us2 year)},Undirected,{'recipient'},
4466,13071,13073,144325,{Amar-Suen.09.01.00 (us2 year)},Undirected,{'recipient'},
4467,13072,13073,144325,{Amar-Suen.09.01.00 (us2 year)},Undirected,,
4468,13075,13076,135138,,Undirected,,
4469,13075,13077,135138,,Undirected,,"{'recipient', 'source'}"
4470,13076,13077,135138,,Undirected,,"{'recipient', 'source'}"
4471,13080,13080,122784,,Undirected,,
4472,13082,13081,103823,{Amar-Suen.06.07.00},Directed,{'source'},
4473,13084,13083,135142,,Directed,,{'recipient'}
4474,13085,13086,105224,{Shulgi.43.10.00},Undirected,,
4475,13085,13087,105224,{Shulgi.43.10.00},Undirected,,
4476,13086,13087,105224,{Shulgi.43.10.00},Undirected,,
4477,13091,13091,107367,,Undirected,,
4478,13092,13093,103822,,Undirected,,
4479,13092,13094,103822,,Undirected,,{'recipient'}
4480,13093,13094,103822,,Undirected,,{'recipient'}
4481,13096,13097,248989,,Undirected,,
4482,13096,13098,248989,,Undirected,,
4483,13097,13098,248989,,Undirected,,
4484,13100,13101,103213,{Shu-Suen.03.11d.00 (intercalated)},Undirected,,{'source'}
4485,13100,13102,103213,{Shu-Suen.03.11d.00 (intercalated)},Undirected,,{'recipient'}
4486,13101,13102,103213,{Shu-Suen.03.11d.00 (intercalated)},Undirected,{'source'},{'recipient'}
4487,13105,13106,106124,,Undirected,,
4488,13105,13107,106124,,Undirected,,
4489,13106,13107,106124,,Undirected,,
4490,13110,13111,106123,,Undirected,{'recipient'},
4491,13110,13112,106123,,Undirected,{'recipient'},
4492,13111,13112,106123,,Undirected,,
4493,13115,13116,332400,,Undirected,,{'recipient'}
4494,13115,13117,332400,,Undirected,,
4495,13116,13117,332400,,Undirected,{'recipient'},
4496,13123,13124,123551,{Shulgi.45.12.22},Undirected,,{'intermediary'}
4497,13126,13125,421777,{Shulgi.46.02.19},Directed,{'source'},
4498,13128,13128,433575,,Undirected,,
4499,13130,13129,125621,,Directed,{'source'},
4500,13132,13131,104008,{Amar-Suen.08.07.00},Directed,{'source'},
4501,13132,13133,104008,{Amar-Suen.08.07.00},Directed,{'source'},{'recipient'}
4502,13131,13133,104008,{Amar-Suen.08.07.00},Directed,,{'recipient'}
4503,13138,13137,127521,{Amar-Suen.08.12.00},Directed,{'source'},
4504,13138,13139,127521,{Amar-Suen.08.12.00},Directed,{'source'},{'recipient'}
4505,13137,13139,127521,{Amar-Suen.08.12.00},Directed,,{'recipient'}
4506,13141,13140,116208,{Amar-Suen.09.07.00},Directed,{'source'},
4507,13142,13143,134169,{Amar-Suen.09.12.02},Undirected,,{'source'}
4508,13142,13144,134169,{Amar-Suen.09.12.02},Undirected,,{'recipient'}
4509,13143,13144,134169,{Amar-Suen.09.12.02},Undirected,{'source'},{'recipient'}
4510,13150,13150,106047,{Shu-Suen.04.01.00},Directed,{'source'},{'source'}
4511,13150,13149,106047,{Shu-Suen.04.01.00},Directed,{'source'},{'recipient'}
4512,13150,13149,106047,{Shu-Suen.04.01.00},Directed,{'source'},{'recipient'}
4513,13153,13152,130887,{Shu-Suen.04.01.00},Directed,{'source'},{'recipient'}
4514,13155,13154,124672,{Shu-Suen.07.00.00},Directed,{'source'},
4515,13156,13157,117646,,Undirected,,
4516,13156,13158,117646,,Undirected,,
4517,13157,13158,117646,,Undirected,,
4518,13166,13166,142133,{Shu-Suen.06.06.00},Undirected,,
4519,13168,13167,113850,{Shu-Suen.08.09.00},Directed,{'source'},
4520,13169,13170,130415,"{Amar-Suen.08.00.00, Amar-Suen.09.08.26}",Undirected,,
4521,13169,13171,130415,"{Amar-Suen.08.00.00, Amar-Suen.09.08.26}",Undirected,,
4522,13170,13171,130415,"{Amar-Suen.08.00.00, Amar-Suen.09.08.26}",Undirected,,
4523,13185,13186,131929,{Amar-Suen.09.08.10},Undirected,,
4524,13185,13187,131929,{Amar-Suen.09.08.10},Undirected,,{'source'}
4525,13186,13187,131929,{Amar-Suen.09.08.10},Undirected,,{'source'}
4526,13189,13190,375857,{Shu-Suen.02.03.00},Undirected,"{'recipient', 'source'}",{'intermediary'}
4527,13191,13192,117256,{Shu-Suen.02.05.00},Undirected,,{'recipient'}
4528,13191,13193,117256,{Shu-Suen.02.05.00},Undirected,,{'source'}
4529,13192,13193,117256,{Shu-Suen.02.05.00},Undirected,{'recipient'},{'source'}
4530,13195,13196,124202,{Amar-Suen.07.08.25},Undirected,,
4531,13195,13197,124202,{Amar-Suen.07.08.25},Undirected,,
4532,13196,13197,124202,{Amar-Suen.07.08.25},Undirected,,
4533,13203,13204,113795,{Amar-Suen.07.08.29},Undirected,,
4534,13203,13205,113795,{Amar-Suen.07.08.29},Undirected,,
4535,13204,13205,113795,{Amar-Suen.07.08.29},Undirected,,
4536,13213,13214,126617,{Amar-Suen.04.02.00 (us2 year)},Undirected,,
4537,13213,13215,126617,{Amar-Suen.04.02.00 (us2 year)},Undirected,,{'representative'}
4538,13214,13215,126617,{Amar-Suen.04.02.00 (us2 year)},Undirected,,{'representative'}
4539,13223,13223,135917,{Amar-Suen.01.08.00},Directed,{'source'},{'source'}
4540,13223,13222,135917,{Amar-Suen.01.08.00},Directed,{'source'},{'recipient'}
4541,13223,13222,135917,{Amar-Suen.01.08.00},Directed,{'source'},{'recipient'}
4542,13225,13226,125374,,Undirected,,
4543,13225,13227,125374,,Undirected,,{'recipient'}
4544,13226,13227,125374,,Undirected,,{'recipient'}
4545,13230,13231,122891,{Shulgi.47.02.00 (us2 year)},Undirected,,{'source'}
4546,13230,13232,122891,{Shulgi.47.02.00 (us2 year)},Undirected,,{'source'}
4547,13231,13232,122891,{Shulgi.47.02.00 (us2 year)},Undirected,{'source'},{'source'}
4548,13234,13235,123469,{Shulgi.47.05.11 (us2 year)},Undirected,,
4549,13234,13236,123469,{Shulgi.47.05.11 (us2 year)},Undirected,,
4550,13235,13236,123469,{Shulgi.47.05.11 (us2 year)},Undirected,,
4551,13240,13241,100327,{Amar-Suen.01.08.28},Undirected,,{'source'}
4552,13240,13242,100327,{Amar-Suen.01.08.28},Undirected,,{'representative'}
4553,13241,13242,100327,{Amar-Suen.01.08.28},Undirected,{'source'},{'representative'}
4554,13247,13246,134835,{Amar-Suen.01.09.18},Directed,{'source'},
4555,13247,13248,134835,{Amar-Suen.01.09.18},Directed,{'source'},{'recipient'}
4556,13246,13248,134835,{Amar-Suen.01.09.18},Directed,,{'recipient'}
4557,13249,13250,113790,{Amar-Suen.06.06.00},Directed,,{'recipient'}
4558,13253,13252,142142,{Amar-Suen.08.09.00},Directed,{'source'},
4559,13253,13251,142142,{Amar-Suen.08.09.00},Directed,{'source'},{'recipient'}
4560,13252,13251,142142,{Amar-Suen.08.09.00},Directed,,{'recipient'}
4561,13254,13255,218203,{Shu-Suen.05.12d.00 (intercalated) (us2 year) ?},Undirected,,
4562,13254,13256,218203,{Shu-Suen.05.12d.00 (intercalated) (us2 year) ?},Undirected,,
4563,13255,13256,218203,{Shu-Suen.05.12d.00 (intercalated) (us2 year) ?},Undirected,,
4564,13262,13263,144961,{Shu-Suen.06.06.00},Undirected,,"{'recipient', 'source'}"
4565,13268,13268,201100,{Amar-Suen.07.05.20},Undirected,,
4566,13272,13273,125760,{Amar-Suen.08.04.04},Undirected,,
4567,13272,13274,125760,{Amar-Suen.08.04.04},Undirected,,
4568,13273,13274,125760,{Amar-Suen.08.04.04},Undirected,,
4569,13289,13290,134751,{Shulgi.46.00.00},Undirected,{'source'},{'source'}
4570,13289,13291,134751,{Shulgi.46.00.00},Undirected,{'source'},{'source'}
4571,13290,13291,134751,{Shulgi.46.00.00},Undirected,{'source'},{'source'}
4572,13301,13302,131932,{Amar-Suen.05.08.07},Undirected,,
4573,13301,13303,131932,{Amar-Suen.05.08.07},Undirected,,
4574,13302,13303,131932,{Amar-Suen.05.08.07},Undirected,,
4575,13305,13306,115396,{Shulgi.43.00.00},Undirected,,{'recipient'}
4576,13305,13307,115396,{Shulgi.43.00.00},Undirected,,{'source'}
4577,13306,13307,115396,{Shulgi.43.00.00},Undirected,{'recipient'},{'source'}
4578,13313,13312,116206,{Amar-Suen.01.09.16},Directed,{'source'},{'recipient'}
4579,13315,13314,115422,{Amar-Suen.01.11.00},Directed,{'source'},{'recipient'}
4580,13317,13316,211455,{Amar-Suen.01.12.00},Directed,{'source'},{'recipient'}
4581,13319,13318,104816,{Amar-Suen.04.01.00},Directed,{'source'},
4582,13320,13321,131594,{Amar-Suen.05.10.09},Undirected,,
4583,13320,13322,131594,{Amar-Suen.05.10.09},Undirected,,
4584,13321,13322,131594,{Amar-Suen.05.10.09},Undirected,,
4585,13387,13386,107850,{Amar-Suen.05.11.13},Directed,{'source'},
4586,13387,13388,107850,{Amar-Suen.05.11.13},Directed,{'source'},{'recipient'}
4587,13386,13388,107850,{Amar-Suen.05.11.13},Directed,,{'recipient'}
4588,13394,13393,125840,{Amar-Suen.07.11.00},Directed,{'source'},
4589,13394,13395,125840,{Amar-Suen.07.11.00},Directed,{'source'},{'recipient'}
4590,13393,13395,125840,{Amar-Suen.07.11.00},Directed,,{'recipient'}
4591,13400,13399,200568,{Amar-Suen.07.11.09},Directed,{'source'},
4592,13400,13401,200568,{Amar-Suen.07.11.09},Directed,{'source'},{'recipient'}
4593,13399,13401,200568,{Amar-Suen.07.11.09},Directed,,{'recipient'}
4594,13402,13403,117467,"{Amar-Suen.07.04.01, Amar-Suen.07.04.30}",Undirected,,
4595,13402,13404,117467,"{Amar-Suen.07.04.01, Amar-Suen.07.04.30}",Undirected,,{'source'}
4596,13403,13404,117467,"{Amar-Suen.07.04.01, Amar-Suen.07.04.30}",Undirected,,{'source'}
4597,13406,13407,134788,,Undirected,,
4598,13406,13408,134788,,Undirected,,
4599,13407,13408,134788,,Undirected,,
4600,13413,13414,126574,{Shulgi.45.10.00},Directed,{'source'},
4601,13415,13416,107631,{Shulgi.46.07.00},Directed,{'source'},
4602,13423,13424,115586,{Shu-Suen.06.05.08},Undirected,,{'recipient'}
4603,13423,13425,115586,{Shu-Suen.06.05.08},Undirected,,
4604,13424,13425,115586,{Shu-Suen.06.05.08},Undirected,{'recipient'},
4605,13430,13431,142143,{Shulgi.32.09.00},Undirected,,
4606,13430,13432,142143,{Shulgi.32.09.00},Undirected,,
4607,13431,13432,142143,{Shulgi.32.09.00},Undirected,,
4608,13434,13435,126733,{Amar-Suen.04.09.02},Undirected,{'source'},{'recipient'}
4609,13434,13436,126733,{Amar-Suen.04.09.02},Undirected,{'source'},{'intermediary'}
4610,13435,13436,126733,{Amar-Suen.04.09.02},Undirected,{'recipient'},{'intermediary'}
4611,13438,13439,123827,{Amar-Suen.05.09.22},Undirected,,
4612,13438,13440,123827,{Amar-Suen.05.09.22},Undirected,,{'recipient'}
4613,13439,13440,123827,{Amar-Suen.05.09.22},Undirected,,{'recipient'}
4614,13449,13449,320588,{Shulgi.40.11.00 (us2 year)},Undirected,,
4615,13457,13458,332576,{Shulgi.48.07.00},Undirected,,
4616,13457,13459,332576,{Shulgi.48.07.00},Undirected,,
4617,13458,13459,332576,{Shulgi.48.07.00},Undirected,,
4618,13465,13466,145811,{Amar-Suen.02.08.24},Directed,{'source'},{'recipient'}
4619,13467,13468,131622,"{Amar-Suen.02.09.02, Amar-Suen.02.09.26}",Undirected,{'source'},{'source'}
4620,13467,13469,131622,"{Amar-Suen.02.09.02, Amar-Suen.02.09.26}",Undirected,{'source'},
4621,13468,13469,131622,"{Amar-Suen.02.09.02, Amar-Suen.02.09.26}",Undirected,{'source'},
4622,13471,13473,128143,{Amar-Suen.03.00.00},Directed,{'source'},
4623,13471,13472,128143,{Amar-Suen.03.00.00},Directed,{'source'},{'recipient'}
4624,13473,13472,128143,{Amar-Suen.03.00.00},Directed,,{'recipient'}
4625,13474,13475,131565,"{Amar-Suen.03.06.02, Amar-Suen.03.06.21, Amar-Suen.03.06.25}",Directed,{'source'},{'recipient'}
4626,13479,13480,102939,{Amar-Suen.05.04.10},Undirected,,
4627,13479,13481,102939,{Amar-Suen.05.04.10},Undirected,,
4628,13480,13481,102939,{Amar-Suen.05.04.10},Undirected,,
4629,13493,13494,107828,{Amar-Suen.05.04.27},Undirected,,
4630,13493,13495,107828,{Amar-Suen.05.04.27},Undirected,,
4631,13494,13495,107828,{Amar-Suen.05.04.27},Undirected,,
4632,13504,13502,111922,{Amar-Suen.07.07.00},Directed,{'source'},
4633,13504,13503,111922,{Amar-Suen.07.07.00},Directed,{'source'},{'recipient'}
4634,13502,13503,111922,{Amar-Suen.07.07.00},Directed,,{'recipient'}
4635,13506,13505,144218,{Amar-Suen.07.11.09},Directed,{'source'},{'recipient'}
4636,13507,13508,111797,{Amar-Suen.08.09.12},Undirected,,
4637,13507,13509,111797,{Amar-Suen.08.09.12},Undirected,,
4638,13508,13509,111797,{Amar-Suen.08.09.12},Undirected,,
4639,13525,13526,123841,{Amar-Suen.09.12.07},Undirected,,
4640,13525,13527,123841,{Amar-Suen.09.12.07},Undirected,,
4641,13526,13527,123841,{Amar-Suen.09.12.07},Undirected,,
4642,13531,13532,387648,{Ibbi-Suen.01.08.29},Directed,,{'recipient'}
4643,13534,13535,272550,"{Shulgi.47.03.00, Shulgi.47.05.00}",Undirected,,{'source'}
4644,13534,13536,272550,"{Shulgi.47.03.00, Shulgi.47.05.00}",Undirected,,
